N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
   65| ??-65∙ (?.???)       | Sr-66∙ (0.93?)       | Ei-67∙ (1.00?)       | As-68∙ (1.00?)       | Dz-69⁻ (0.26?)       | Gj-70⁻ (0.27?)       | Vi-71⁻ (0.20?)       | Ct-72⁻ (0.33?)       | T-73⁻  (0.44?)       | Xj-74⁻ (0.53?)       | Eb-75⁻ (0.60?)       | P-76⁻  (0.47?)       | Ro-77⁻ (0.60?)       | Cl-78⁻ (0.60?)       | Yu-79⁻ (0.70?)       | Nd-80⁻ (0.69?)       | K-81⁻  (0.64?)       | Mt-82⁻ (0.68?)       | Lu-83⁻ (0.72?)       | Dx-84⁻ (0.64?)       | Gd-85⁻ (0.71?)       | V-86⁻  (0.72?)       | Uq-87⁻ (0.60?)       | Pb-88⁻ (0.72?)       | Wy-89⁻ (0.62?)       | L-90⁻  (0.72?)       | Ux-91⁻ (0.73?)       | Pg-92⁻ (0.56?)       | Qe-93⁻ (0.60?)       | C-94⁻  (0.65?)       | Ns-95⁻ (0.54?)       | Ai-96⁻ (0.54?)       | F-97⁻  (0.59?)       | Gy-98⁻ (0.59?)       | Kk-99⁻ (0.61?)       | Yv-100⁻(0.76?)       | Cj-101⁻(0.64?)       | Iu-102⁻(0.75?)       | D-103⁻ (0.61?)       | Co-104⁻(0.63?)       | W-105⁻ (0.66?)       | Lx-106⁻(0.58?)       | N-107⁻ (0.63?)       | U-108⁻ (0.55?)       | Vl-109⁻(0.58?)       | Se-110⁻(0.61?)       | Nm-111⁻(0.59?)       | Dd-112⁻(0.60?)       | Ok-113⁻(0.67?)       | Da-114⁻(0.77?)       | S-115⁻ (0.71?)       | Z-116⁻ (0.65?)       |*Cv-117ª(0.550)       |*Vt-118ª(0.67?)       | Ek-119ª(0.586)       |*Ji-120ª(0.63?)       |*Aw-121ª(0.61?)       |*Kn-122ª(0.58?)       |*Ha-123ª(0.55?)       |*Ax-124ª(0.21?)       |*I-125ª (0.31?)       |*Jb-126ª(0.24?)       |*Go-127ª(0.23?)       |*X-128ª (0.16?)       |*⁶⁴-129ª (0.50?)      |*Eh-130ª(0.19?)       |*Ys-131ª(0.13?)       |*⁶⁷-132ª(0.50?)       |*⁶⁸-133ª(0.50?)       |*⁶⁹-134ª(0.50?)       |!⁷⁰-135?(?.???)       |
   66| ??-66∙ (?.???)       | Sr-67∙ (0.93?)       | Ei-68∙ (1.00?)       | As-69∙ (1.00?)       | Dz-70⁻ (0.26?)       | Gj-71⁻ (0.27?)       | Vi-72⁻ (0.20?)       | Ct-73⁻ (0.33?)       | T-74⁻  (0.44?)       | Xj-75⁻ (0.53?)       | Eb-76⁻ (0.60?)       | P-77⁻  (0.47?)       | Ro-78⁻ (0.60?)       | Cl-79⁻ (0.60?)       | Yu-80⁻ (0.70?)       | Nd-81⁻ (0.69?)       | K-82⁻  (0.64?)       | Mt-83⁻ (0.68?)       | Lu-84⁻ (0.72?)       | Dx-85⁻ (0.64?)       | Gd-86⁻ (0.71?)       | V-87⁻  (0.72?)       | Uq-88⁻ (0.60?)       | Pb-89⁻ (0.72?)       | Wy-90⁻ (0.62?)       | L-91⁻  (0.72?)       | Ux-92⁻ (0.73?)       | Pg-93⁻ (0.55?)       | Qe-94⁻ (0.59?)       | C-95⁻  (0.64?)       | Ns-96⁻ (0.53?)       | Ai-97⁻ (0.53?)       | F-98⁻  (0.58?)       | Gy-99⁻ (0.58?)       | Kk-100⁻(0.60?)       | Yv-101⁻(0.76?)       | Cj-102⁻(0.63?)       | Iu-103⁻(0.75?)       | D-104⁻ (0.60?)       | Co-105⁻(0.62?)       | W-106⁻ (0.66?)       | Lx-107⁻(0.58?)       | N-108⁻ (0.63?)       | U-109⁻ (0.55?)       | Vl-110⁻(0.58?)       | Se-111⁻(0.61?)       | Nm-112⁻(0.59?)       | Dd-113⁻(0.60?)       | Ok-114⁻(0.67?)       | Da-115⁻(0.77?)       | S-116⁻ (0.71?)       | Z-117⁻ (0.65?)       |*Cv-118ª(0.519)       | Vt-119⁻(0.539)       | Ek-120ª(0.531)       | Ji-121ª(0.576)       |*Aw-122ª(0.61?)       |*Kn-123ª(0.58?)       |*Ha-124ª(0.55?)       |*Ax-125ª(0.21?)       |*I-126ª (0.31?)       |*Jb-127ª(0.24?)       |*Go-128ª(0.23?)       |*X-129ª (0.16?)       |*⁶⁴-130ª (0.50?)      |*Eh-131ª(0.19?)       |*Ys-132ª(0.13?)       |*⁶⁷-133ª(0.50?)       |*⁶⁸-134ª(0.50?)       |*⁶⁹-135ª(0.50?)       | ⁷⁰-136ª(?.???)       |
   67| ??-67∙ (?.???)       | Sr-68∙ (0.93?)       | Ei-69∙ (1.00?)       | As-70∙ (1.00?)       | Dz-71⁻ (0.26?)       | Gj-72⁻ (0.27?)       | Vi-73⁻ (0.20?)       | Ct-74⁻ (0.33?)       | T-75⁻  (0.44?)       | Xj-76⁻ (0.53?)       | Eb-77⁻ (0.60?)       | P-78⁻  (0.47?)       | Ro-79⁻ (0.60?)       | Cl-80⁻ (0.60?)       | Yu-81⁻ (0.70?)       | Nd-82⁻ (0.69?)       | K-83⁻  (0.64?)       | Mt-84⁻ (0.68?)       | Lu-85⁻ (0.72?)       | Dx-86⁻ (0.64?)       | Gd-87⁻ (0.71?)       | V-88⁻  (0.72?)       | Uq-89⁻ (0.60?)       | Pb-90⁻ (0.72?)       | Wy-91⁻ (0.62?)       | L-92⁻  (0.72?)       | Ux-93⁻ (0.73?)       | Pg-94⁻ (0.54?)       | Qe-95⁻ (0.58?)       | C-96⁻  (0.63?)       | Ns-97⁻ (0.52?)       | Ai-98⁻ (0.52?)       | F-99⁻  (0.57?)       | Gy-100⁻(0.57?)       | Kk-101⁻(0.59?)       | Yv-102⁻(0.76?)       | Cj-103⁻(0.62?)       | Iu-104⁻(0.75?)       | D-105⁻ (0.59?)       | Co-106⁻(0.61?)       | W-107⁻ (0.66?)       | Lx-108⁻(0.58?)       | N-109⁻ (0.63?)       | U-110⁻ (0.55?)       | Vl-111⁻(0.58?)       | Se-112⁻(0.61?)       | Nm-113⁻(0.59?)       | Dd-114⁻(0.60?)       | Ok-115⁻(0.67?)       | Da-116⁻(0.77?)       | S-117⁻ (0.71?)       | Z-118⁻ (0.65?)       |*Cv-119⁻(0.61?)       | Vt-120⁻(0.501)       | Ek-121⁻(0.531)       |*Ji-122ª(0.547)       |*Aw-123ª(0.61?)       |*Kn-124ª(0.58?)       |*Ha-125ª(0.55?)       |*Ax-126ª(0.21?)       |*I-127ª (0.31?)       |*Jb-128ª(0.24?)       |*Go-129ª(0.23?)       |*X-130ª (0.16?)       |*⁶⁴-131ª (0.50?)      |*Eh-132ª(0.19?)       |*Ys-133ª(0.13?)       |*⁶⁷-134ª(0.50?)       |*⁶⁸-135ª(0.50?)       |*⁶⁹-136ª(0.50?)       | ⁷⁰-137ª(?.???)       |
   68| ??-68∙ (?.???)       | Sr-69∙ (0.93?)       | Ei-70∙ (1.00?)       | As-71∙ (1.00?)       | Dz-72⁻ (0.26?)       | Gj-73⁻ (0.27?)       | Vi-74⁻ (0.20?)       | Ct-75⁻ (0.33?)       | T-76⁻  (0.44?)       | Xj-77⁻ (0.53?)       | Eb-78⁻ (0.60?)       | P-79⁻  (0.47?)       | Ro-80⁻ (0.60?)       | Cl-81⁻ (0.60?)       | Yu-82⁻ (0.70?)       | Nd-83⁻ (0.69?)       | K-84⁻  (0.64?)       | Mt-85⁻ (0.68?)       | Lu-86⁻ (0.72?)       | Dx-87⁻ (0.64?)       | Gd-88⁻ (0.71?)       | V-89⁻  (0.72?)       | Uq-90⁻ (0.60?)       | Pb-91⁻ (0.72?)       | Wy-92⁻ (0.62?)       | L-93⁻  (0.72?)       | Ux-94⁻ (0.73?)       | Pg-95⁻ (0.53?)       | Qe-96⁻ (0.57?)       | C-97⁻  (0.62?)       | Ns-98⁻ (0.51?)       | Ai-99⁻ (0.51?)       | F-100⁻ (0.56?)       | Gy-101⁻(0.56?)       | Kk-102⁻(0.58?)       | Yv-103⁻(0.76?)       | Cj-104⁻(0.61?)       | Iu-105⁻(0.75?)       | D-106⁻ (0.58?)       | Co-107⁻(0.60?)       | W-108⁻ (0.66?)       | Lx-109⁻(0.58?)       | N-110⁻ (0.63?)       | U-111⁻ (0.55?)       | Vl-112⁻(0.58?)       | Se-113⁻(0.61?)       | Nm-114⁻(0.59?)       | Dd-115⁻(0.60?)       | Ok-116⁻(0.67?)       | Da-117⁻(0.77?)       | S-118⁻ (0.71?)       | Z-119⁻ (0.65?)       |*Cv-120⁻(0.61?)       |*Vt-121⁻(0.50?)       |*Ek-122⁻(0.53?)       |*Ji-123ª(0.527)       | Aw-124ª(0.553)       |*Kn-125ª(0.58?)       |*Ha-126ª(0.55?)       |*Ax-127ª(0.21?)       |*I-128ª (0.31?)       |*Jb-129ª(0.24?)       |*Go-130ª(0.23?)       |*X-131ª (0.16?)       |*⁶⁴-132ª (0.50?)      |*Eh-133ª(0.19?)       |*Ys-134ª(0.13?)       |*⁶⁷-135ª(0.50?)       |*⁶⁸-136ª(0.50?)       |*⁶⁹-137ª(0.50?)       | ⁷⁰-138ª(?.???)       |
   69| ??-69∙ (?.???)       | Sr-70∙ (0.93?)       | Ei-71∙ (1.00?)       | As-72∙ (1.00?)       | Dz-73⁻ (0.26?)       | Gj-74⁻ (0.27?)       | Vi-75⁻ (0.20?)       | Ct-76⁻ (0.33?)       | T-77⁻  (0.44?)       | Xj-78⁻ (0.53?)       | Eb-79⁻ (0.60?)       | P-80⁻  (0.47?)       | Ro-81⁻ (0.60?)       | Cl-82⁻ (0.60?)       | Yu-83⁻ (0.70?)       | Nd-84⁻ (0.69?)       | K-85⁻  (0.64?)       | Mt-86⁻ (0.68?)       | Lu-87⁻ (0.72?)       | Dx-88⁻ (0.64?)       | Gd-89⁻ (0.71?)       | V-90⁻  (0.72?)       | Uq-91⁻ (0.60?)       | Pb-92⁻ (0.72?)       | Wy-93⁻ (0.62?)       | L-94⁻  (0.72?)       | Ux-95⁻ (0.73?)       | Pg-96⁻ (0.52?)       | Qe-97⁻ (0.56?)       | C-98⁻  (0.61?)       | Ns-99⁻ (0.50?)       | Ai-100⁻(0.50?)       | F-101⁻ (0.55?)       | Gy-102⁻(0.55?)       | Kk-103⁻(0.57?)       | Yv-104⁻(0.76?)       | Cj-105⁻(0.60?)       | Iu-106⁻(0.75?)       | D-107⁻ (0.57?)       | Co-108⁻(0.59?)       | W-109⁻ (0.66?)       | Lx-110⁻(0.58?)       | N-111⁻ (0.63?)       | U-112⁻ (0.55?)       | Vl-113⁻(0.58?)       | Se-114⁻(0.61?)       | Nm-115⁻(0.59?)       | Dd-116⁻(0.60?)       | Ok-117⁻(0.67?)       | Da-118⁻(0.77?)       | S-119⁻ (0.71?)       | Z-120⁻ (0.65?)       | Cv-121⁻(0.61?)       | Vt-122⁻(0.50?)       | Ek-123⁻(0.53?)       |*Ji-124⁻(0.497)       | Aw-125ª(0.528)       |*Kn-126ª(0.58?)       |*Ha-127ª(0.55?)       |*Ax-128ª(0.21?)       |*I-129ª (0.31?)       |*Jb-130ª(0.24?)       |*Go-131ª(0.23?)       |*X-132ª (0.16?)       |*⁶⁴-133ª (0.50?)      |*Eh-134ª(0.19?)       |*Ys-135ª(0.13?)       |*⁶⁷-136ª(0.50?)       |*⁶⁸-137ª(0.50?)       |*⁶⁹-138ª(0.50?)       | ⁷⁰-139ª(?.???)       |
   70| ??-70∙ (?.???)       | Sr-71∙ (0.93?)       | Ei-72∙ (1.00?)       | As-73∙ (1.00?)       | Dz-74⁻ (0.26?)       | Gj-75⁻ (0.27?)       | Vi-76⁻ (0.20?)       | Ct-77⁻ (0.33?)       | T-78⁻  (0.44?)       | Xj-79⁻ (0.53?)       | Eb-80⁻ (0.60?)       | P-81⁻  (0.47?)       | Ro-82⁻ (0.60?)       | Cl-83⁻ (0.60?)       | Yu-84⁻ (0.70?)       | Nd-85⁻ (0.69?)       | K-86⁻  (0.64?)       | Mt-87⁻ (0.68?)       | Lu-88⁻ (0.72?)       | Dx-89⁻ (0.64?)       | Gd-90⁻ (0.71?)       | V-91⁻  (0.72?)       | Uq-92⁻ (0.60?)       | Pb-93⁻ (0.72?)       | Wy-94⁻ (0.62?)       | L-95⁻  (0.72?)       | Ux-96⁻ (0.73?)       | Pg-97⁻ (0.51?)       | Qe-98⁻ (0.55?)       | C-99⁻  (0.60?)       | Ns-100⁻(0.49?)       | Ai-101⁻(0.49?)       | F-102⁻ (0.54?)       | Gy-103⁻(0.54?)       | Kk-104⁻(0.56?)       | Yv-105⁻(0.76?)       | Cj-106⁻(0.59?)       | Iu-107⁻(0.75?)       | D-108⁻ (0.56?)       | Co-109⁻(0.58?)       | W-110⁻ (0.66?)       | Lx-111⁻(0.58?)       | N-112⁻ (0.63?)       | U-113⁻ (0.55?)       | Vl-114⁻(0.58?)       | Se-115⁻(0.61?)       | Nm-116⁻(0.59?)       | Dd-117⁻(0.60?)       | Ok-118⁻(0.67?)       | Da-119⁻(0.77?)       | S-120⁻ (0.71?)       | Z-121⁻ (0.65?)       | Cv-122⁻(0.61?)       | Vt-123⁻(0.50?)       | Ek-124⁻(0.53?)       |*Ji-125⁻(0.57?)       |*Aw-126ª(0.52?)       |*Kn-127ª(0.58?)       |*Ha-128ª(0.55?)       |*Ax-129ª(0.21?)       |*I-130ª (0.31?)       |*Jb-131ª(0.24?)       |*Go-132ª(0.23?)       |*X-133ª (0.16?)       |*⁶⁴-134ª (0.50?)      |*Eh-135ª(0.19?)       |*Ys-136ª(0.13?)       |*⁶⁷-137ª(0.50?)       |*⁶⁸-138ª(0.50?)       |*⁶⁹-139ª(0.50?)       | ⁷⁰-140ª(?.???)       |
   71| ??-71∙ (?.???)       | Sr-72∙ (0.93?)       | Ei-73∙ (1.00?)       | As-74∙ (1.00?)       | Dz-75⁻ (0.26?)       | Gj-76⁻ (0.27?)       | Vi-77⁻ (0.20?)       | Ct-78⁻ (0.33?)       | T-79⁻  (0.44?)       | Xj-80⁻ (0.53?)       | Eb-81⁻ (0.60?)       | P-82⁻  (0.47?)       | Ro-83⁻ (0.60?)       | Cl-84⁻ (0.60?)       | Yu-85⁻ (0.70?)       | Nd-86⁻ (0.69?)       | K-87⁻  (0.64?)       | Mt-88⁻ (0.68?)       | Lu-89⁻ (0.72?)       | Dx-90⁻ (0.64?)       | Gd-91⁻ (0.71?)       | V-92⁻  (0.72?)       | Uq-93⁻ (0.60?)       | Pb-94⁻ (0.72?)       | Wy-95⁻ (0.62?)       | L-96⁻  (0.72?)       | Ux-97⁻ (0.73?)       | Pg-98⁻ (0.50?)       | Qe-99⁻ (0.54?)       | C-100⁻ (0.59?)       | Ns-101⁻(0.48?)       | Ai-102⁻(0.48?)       | F-103⁻ (0.53?)       | Gy-104⁻(0.53?)       | Kk-105⁻(0.55?)       | Yv-106⁻(0.76?)       | Cj-107⁻(0.58?)       | Iu-108⁻(0.75?)       | D-109⁻ (0.55?)       | Co-110⁻(0.57?)       | W-111⁻ (0.66?)       | Lx-112⁻(0.58?)       | N-113⁻ (0.63?)       | U-114⁻ (0.55?)       | Vl-115⁻(0.58?)       | Se-116⁻(0.61?)       | Nm-117⁻(0.59?)       | Dd-118⁻(0.60?)       | Ok-119⁻(0.67?)       | Da-120⁻(0.77?)       | S-121⁻ (0.71?)       | Z-122⁻ (0.65?)       | Cv-123⁻(0.61?)       | Vt-124⁻(0.50?)       | Ek-125⁻(0.53?)       | Ji-126⁻(0.57?)       | Aw-127ª(0.52?)       |!Kn-128?(?.???)       | Ha-129ª(0.55?)       | Ax-130ª(0.21?)       |!I-131? (?.???)       |!Jb-132?(?.???)       | Go-133ª(0.23?)       |!X-134? (?.???)       | ⁶⁴-135ª (?.???)      | Eh-136ª(0.19?)       |!Ys-137?(?.???)       | ⁶⁷-138ª(?.???)       | ⁶⁸-139ª(?.???)       | ⁶⁹-140ª(?.???)       | ⁷⁰-141ª(?.???)       |
   72| ??-72∙ (?.???)       | Sr-73∙ (0.93?)       | Ei-74∙ (1.00?)       | As-75∙ (1.00?)       | Dz-76⁻ (0.26?)       | Gj-77⁻ (0.27?)       | Vi-78⁻ (0.20?)       | Ct-79⁻ (0.33?)       | T-80⁻  (0.44?)       | Xj-81⁻ (0.53?)       | Eb-82⁻ (0.60?)       | P-83⁻  (0.47?)       | Ro-84⁻ (0.60?)       | Cl-85⁻ (0.60?)       | Yu-86⁻ (0.70?)       | Nd-87⁻ (0.69?)       | K-88⁻  (0.64?)       | Mt-89⁻ (0.68?)       | Lu-90⁻ (0.72?)       | Dx-91⁻ (0.64?)       | Gd-92⁻ (0.71?)       | V-93⁻  (0.72?)       | Uq-94⁻ (0.60?)       | Pb-95⁻ (0.72?)       | Wy-96⁻ (0.62?)       | L-97⁻  (0.72?)       | Ux-98⁻ (0.73?)       | Pg-99⁻ (0.49?)       | Qe-100⁻(0.53?)       | C-101⁻ (0.58?)       | Ns-102⁻(0.47?)       | Ai-103⁻(0.47?)       | F-104⁻ (0.52?)       | Gy-105⁻(0.52?)       | Kk-106⁻(0.54?)       | Yv-107⁻(0.76?)       | Cj-108⁻(0.57?)       | Iu-109⁻(0.75?)       | D-110⁻ (0.54?)       | Co-111⁻(0.56?)       | W-112⁻ (0.66?)       | Lx-113⁻(0.58?)       | N-114⁻ (0.63?)       | U-115⁻ (0.55?)       | Vl-116⁻(0.58?)       | Se-117⁻(0.61?)       | Nm-118⁻(0.59?)       | Dd-119⁻(0.60?)       | Ok-120⁻(0.67?)       | Da-121⁻(0.77?)       | S-122⁻ (0.71?)       | Z-123⁻ (0.65?)       | Cv-124⁻(0.61?)       | Vt-125⁻(0.50?)       | Ek-126⁻(0.53?)       | Ji-127⁻(0.57?)       | Aw-128ª(0.52?)       | Kn-129ª(0.58?)       | Ha-130ª(0.55?)       | Ax-131ª(0.21?)       | I-132ª (0.31?)       | Jb-133ª(0.24?)       | Go-134ª(0.23?)       | X-135ª (0.16?)       | ⁶⁴-136ª (?.???)      |!Eh-137?(?.???)       |!Ys-138?(?.???)       | ⁶⁷-139ª(?.???)       | ⁶⁸-140ª(?.???)       | ⁶⁹-141ª(?.???)       | ⁷⁰-142ª(?.???)       |
   73| ??-73∙ (?.???)       | Sr-74∙ (0.93?)       | Ei-75∙ (1.00?)       | As-76∙ (1.00?)       | Dz-77⁻ (0.26?)       | Gj-78⁻ (0.27?)       | Vi-79⁻ (0.20?)       | Ct-80⁻ (0.33?)       | T-81⁻  (0.44?)       | Xj-82⁻ (0.53?)       | Eb-83⁻ (0.60?)       | P-84⁻  (0.47?)       | Ro-85⁻ (0.60?)       | Cl-86⁻ (0.60?)       | Yu-87⁻ (0.70?)       | Nd-88⁻ (0.69?)       | K-89⁻  (0.64?)       | Mt-90⁻ (0.68?)       | Lu-91⁻ (0.72?)       | Dx-92⁻ (0.64?)       | Gd-93⁻ (0.71?)       | V-94⁻  (0.72?)       | Uq-95⁻ (0.60?)       | Pb-96⁻ (0.72?)       | Wy-97⁻ (0.62?)       | L-98⁻  (0.72?)       | Ux-99⁻ (0.73?)       | Pg-100⁻(0.48?)       | Qe-101⁻(0.52?)       | C-102⁻ (0.57?)       | Ns-103⁻(0.46?)       | Ai-104⁻(0.46?)       | F-105⁻ (0.51?)       | Gy-106⁻(0.51?)       | Kk-107⁻(0.53?)       | Yv-108⁻(0.76?)       | Cj-109⁻(0.56?)       | Iu-110⁻(0.75?)       | D-111⁻ (0.53?)       | Co-112⁻(0.55?)       | W-113⁻ (0.66?)       | Lx-114⁻(0.58?)       | N-115⁻ (0.63?)       | U-116⁻ (0.55?)       | Vl-117⁻(0.58?)       | Se-118⁻(0.61?)       | Nm-119⁻(0.59?)       | Dd-120⁻(0.60?)       | Ok-121⁻(0.67?)       | Da-122⁻(0.77?)       | S-123⁻ (0.71?)       | Z-124⁻ (0.65?)       | Cv-125⁻(0.61?)       | Vt-126⁻(0.50?)       | Ek-127⁻(0.53?)       | Ji-128⁻(0.57?)       | Aw-129ª(0.52?)       | Kn-130ª(0.58?)       | Ha-131ª(0.55?)       | Ax-132ª(0.21?)       |!I-133? (?.???)       | Jb-134ª(0.24?)       |!Go-135?(?.???)       | X-136ª (0.16?)       | ⁶⁴-137ª (?.???)      | Eh-138ª(0.19?)       |!Ys-139?(?.???)       | ⁶⁷-140ª(?.???)       | ⁶⁸-141ª(?.???)       | ⁶⁹-142ª(?.???)       | ⁷⁰-143ª(?.???)       |
   74| ??-74∙ (?.???)       | Sr-75∙ (0.92?)       | Ei-76∙ (1.00?)       | As-77∙ (1.00?)       | Dz-78⁻ (0.26?)       | Gj-79⁻ (0.27?)       | Vi-80⁻ (0.20?)       | Ct-81⁻ (0.33?)       | T-82⁻  (0.44?)       | Xj-83⁻ (0.53?)       | Eb-84⁻ (0.60?)       | P-85⁻  (0.47?)       | Ro-86⁻ (0.60?)       | Cl-87⁻ (0.60?)       | Yu-88⁻ (0.70?)       | Nd-89⁻ (0.69?)       | K-90⁻  (0.64?)       | Mt-91⁻ (0.68?)       | Lu-92⁻ (0.72?)       | Dx-93⁻ (0.64?)       | Gd-94⁻ (0.71?)       | V-95⁻  (0.72?)       | Uq-96⁻ (0.60?)       | Pb-97⁻ (0.72?)       | Wy-98⁻ (0.62?)       | L-99⁻  (0.72?)       | Ux-100⁻(0.73?)       | Pg-101⁻(0.47?)       | Qe-102⁻(0.51?)       | C-103⁻ (0.56?)       | Ns-104⁻(0.45?)       | Ai-105⁻(0.45?)       | F-106⁻ (0.50?)       | Gy-107⁻(0.50?)       | Kk-108⁻(0.52?)       | Yv-109⁻(0.76?)       | Cj-110⁻(0.55?)       | Iu-111⁻(0.75?)       | D-112⁻ (0.52?)       | Co-113⁻(0.54?)       | W-114⁻ (0.66?)       | Lx-115⁻(0.58?)       | N-116⁻ (0.63?)       | U-117⁻ (0.55?)       | Vl-118⁻(0.58?)       | Se-119⁻(0.61?)       | Nm-120⁻(0.59?)       | Dd-121⁻(0.60?)       | Ok-122⁻(0.67?)       | Da-123⁻(0.77?)       | S-124⁻ (0.71?)       | Z-125⁻ (0.65?)       | Cv-126⁻(0.61?)       | Vt-127⁻(0.50?)       | Ek-128⁻(0.53?)       | Ji-129⁻(0.57?)       | Aw-130ª(0.52?)       | Kn-131ª(0.58?)       | Ha-132ª(0.55?)       | Ax-133ª(0.21?)       |!I-134? (?.???)       | Jb-135ª(0.24?)       | Go-136ª(0.23?)       |!X-137? (?.???)       | ⁶⁴-138ª (?.???)      |!Eh-139?(?.???)       | Ys-140ª(0.13?)       | ⁶⁷-141ª(?.???)       | ⁶⁸-142ª(?.???)       | ⁶⁹-143ª(?.???)       |!⁷⁰-144ª(?.???)       |
   75| ??-75∙ (?.???)       | Sr-76∙ (0.92?)       | Ei-77∙ (1.00?)       | As-78∙ (1.00?)       | Dz-79⁻ (0.26?)       | Gj-80⁻ (0.27?)       | Vi-81⁻ (0.20?)       | Ct-82⁻ (0.33?)       | T-83⁻  (0.44?)       | Xj-84⁻ (0.53?)       | Eb-85⁻ (0.60?)       | P-86⁻  (0.47?)       | Ro-87⁻ (0.60?)       | Cl-88⁻ (0.60?)       | Yu-89⁻ (0.70?)       | Nd-90⁻ (0.69?)       | K-91⁻  (0.64?)       | Mt-92⁻ (0.68?)       | Lu-93⁻ (0.72?)       | Dx-94⁻ (0.64?)       | Gd-95⁻ (0.71?)       | V-96⁻  (0.72?)       | Uq-97⁻ (0.60?)       | Pb-98⁻ (0.72?)       | Wy-99⁻ (0.62?)       | L-100⁻ (0.72?)       | Ux-101⁻(0.73?)       | Pg-102⁻(0.46?)       | Qe-103⁻(0.50?)       | C-104⁻ (0.55?)       | Ns-105⁻(0.44?)       | Ai-106⁻(0.44?)       | F-107⁻ (0.49?)       | Gy-108⁻(0.49?)       | Kk-109⁻(0.51?)       | Yv-110⁻(0.76?)       | Cj-111⁻(0.54?)       | Iu-112⁻(0.75?)       | D-113⁻ (0.51?)       | Co-114⁻(0.53?)       | W-115⁻ (0.66?)       | Lx-116⁻(0.58?)       | N-117⁻ (0.63?)       | U-118⁻ (0.55?)       | Vl-119⁻(0.58?)       | Se-120⁻(0.61?)       | Nm-121⁻(0.59?)       | Dd-122⁻(0.60?)       | Ok-123⁻(0.67?)       | Da-124⁻(0.77?)       | S-125⁻ (0.71?)       | Z-126⁻ (0.65?)       | Cv-127⁻(0.61?)       | Vt-128⁻(0.50?)       | Ek-129⁻(0.53?)       | Ji-130⁻(0.57?)       | Aw-131ª(0.52?)       | Kn-132ª(0.58?)       | Ha-133ª(0.55?)       | Ax-134ª(0.21?)       | I-135ª (0.31?)       | Jb-136ª(0.24?)       | Go-137ª(0.23?)       |!X-138? (?.???)       | ⁶⁴-139ª (?.???)      | Eh-140ª(0.19?)       |!Ys-141?(?.???)       | ⁶⁷-142ª(?.???)       | ⁶⁸-143ª(?.???)       | ⁶⁹-144ª(?.???)       | ⁷⁰-145ª(?.???)       |
