N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
   70| ??-70∙ (?.???)       | Sr-71∙ (0.933)       | Ei-72∙ (1.000)       | As-73∙ (1.000)       | Dz-74⁻ (0.263)       | Gj-75⁻ (0.278)       | Vi-76⁻ (0.202)       | Ct-77⁻ (0.338)       | T-78⁻  (0.447)       | Xj-79⁻ (0.534)       | Eb-80⁻ (0.605)       | P-81⁻  (0.478)       | Ro-82⁻ (0.601)       | Cl-83⁻ (0.608)       | Yu-84⁻ (0.776)       | Nd-85⁻ (0.699)       | K-86⁻  (0.644)       | Mt-87⁻ (0.685)       | Lu-88⁻ (0.720)       | Dx-89⁻ (0.640)       | Gd-90⁻ (0.710)       | V-91⁻  (0.723)       | Uq-92⁻ (0.601)       | Pb-93⁻ (0.721)       | Wy-94⁻ (0.622)       | L-95⁻  (0.722)       | Ux-96⁻ (0.447)       | Pg-97⁻ (0.510)       | Qe-98⁻ (0.550)       | C-99⁻  (0.603)       | Ns-100⁻(0.492)       | Ai-101⁻(0.490)       | F-102⁻ (0.547)       | Gy-103⁻(0.546)       | Kk-104⁻(0.566)       | Yv-105⁻(0.764)       | Cj-106⁻(0.592)       | Iu-107⁻(0.752)       | D-108⁻ (0.562)       | Co-109⁻(0.588)       | W-110⁻ (0.666)       | Lx-111⁻(0.583)       | N-112⁻ (0.630)       | U-113⁻ (0.551)       | Vl-114⁻(0.585)       | Se-115⁻(0.618)       | Nm-116⁻(0.592)       | Dd-117⁻(0.603)       | Ok-118⁻(0.670)       | Da-119∙(1.400)       | S-120⁻ (0.714)       | Z-121⁻ (0.653)       | Cv-122⁻(0.611)       | Vt-123⁻(0.501)       | Ek-124⁻(0.531)       |*Ji-125⁻(0.576)       |*Aw-126ª(0.528)       |*Kn-127ª(0.584)       |*Ha-128ª(0.554)       |*Ax-129ª(0.216)       |*I-130ª (0.312)       |*Jb-131ª(0.241)       |*Go-132ª(0.237)       |*X-133ª (0.163)       |*⁶⁴-134ª (0.500)      |*Eh-135ª(0.196)       |*Ys-136ª(0.136)       |*⁶⁷-137ª(0.500)       |*⁶⁸-138ª(0.500)       |*⁶⁹-139ª(0.500)       | ⁷⁰-140ª(?.???)       |
   71| ??-71∙ (?.???)       | Sr-72∙ (0.932)       | Ei-73∙ (1.000)       | As-74∙ (1.000)       | Dz-75⁻ (0.263)       | Gj-76⁻ (0.278)       | Vi-77⁻ (0.202)       | Ct-78⁻ (0.338)       | T-79⁻  (0.447)       | Xj-80⁻ (0.534)       | Eb-81⁻ (0.605)       | P-82⁻  (0.478)       | Ro-83⁻ (0.601)       | Cl-84⁻ (0.608)       | Yu-85⁻ (0.776)       | Nd-86⁻ (0.699)       | K-87⁻  (0.644)       | Mt-88⁻ (0.685)       | Lu-89⁻ (0.720)       | Dx-90⁻ (0.640)       | Gd-91⁻ (0.710)       | V-92⁻  (0.723)       | Uq-93⁻ (0.601)       | Pb-94⁻ (0.721)       | Wy-95⁻ (0.622)       | L-96⁻  (0.722)       | Ux-97⁻ (0.437)       | Pg-98⁻ (0.500)       | Qe-99⁻ (0.540)       | C-100⁻ (0.593)       | Ns-101⁻(0.482)       | Ai-102⁻(0.480)       | F-103⁻ (0.537)       | Gy-104⁻(0.536)       | Kk-105⁻(0.556)       | Yv-106⁻(0.764)       | Cj-107⁻(0.582)       | Iu-108⁻(0.752)       | D-109⁻ (0.552)       | Co-110⁻(0.578)       | W-111⁻ (0.666)       | Lx-112⁻(0.583)       | N-113⁻ (0.630)       | U-114⁻ (0.551)       | Vl-115⁻(0.585)       | Se-116⁻(0.618)       | Nm-117⁻(0.592)       | Dd-118⁻(0.603)       | Ok-119⁻(0.670)       | Da-120∙(1.390)       | S-121⁻ (0.714)       | Z-122⁻ (0.653)       | Cv-123⁻(0.611)       | Vt-124⁻(0.501)       | Ek-125⁻(0.531)       | Ji-126⁻(0.576)       | Aw-127ª(0.528)       |!Kn-128?(?.???)       | Ha-129ª(0.554)       | Ax-130ª(0.216)       |!I-131? (?.???)       |!Jb-132?(?.???)       | Go-133ª(0.237)       |!X-134? (?.???)       | ⁶⁴-135ª (?.???)      | Eh-136ª(0.196)       |!Ys-137?(?.???)       | ⁶⁷-138ª(?.???)       | ⁶⁸-139ª(?.???)       | ⁶⁹-140ª(?.???)       | ⁷⁰-141ª(?.???)       |
   72| ??-72∙ (?.???)       | Sr-73∙ (0.931)       | Ei-74∙ (1.000)       | As-75∙ (1.000)       | Dz-76⁻ (0.263)       | Gj-77⁻ (0.278)       | Vi-78⁻ (0.202)       | Ct-79⁻ (0.338)       | T-80⁻  (0.447)       | Xj-81⁻ (0.534)       | Eb-82⁻ (0.605)       | P-83⁻  (0.478)       | Ro-84⁻ (0.601)       | Cl-85⁻ (0.608)       | Yu-86⁻ (0.776)       | Nd-87⁻ (0.699)       | K-88⁻  (0.644)       | Mt-89⁻ (0.685)       | Lu-90⁻ (0.720)       | Dx-91⁻ (0.640)       | Gd-92⁻ (0.710)       | V-93⁻  (0.723)       | Uq-94⁻ (0.601)       | Pb-95⁻ (0.721)       | Wy-96⁻ (0.622)       | L-97⁻  (0.722)       | Ux-98⁻ (0.427)       | Pg-99⁻ (0.490)       | Qe-100⁻(0.530)       | C-101⁻ (0.583)       | Ns-102⁻(0.472)       | Ai-103⁻(0.470)       | F-104⁻ (0.527)       | Gy-105⁻(0.526)       | Kk-106⁻(0.546)       | Yv-107⁻(0.764)       | Cj-108⁻(0.572)       | Iu-109⁻(0.752)       | D-110⁻ (0.542)       | Co-111⁻(0.568)       | W-112⁻ (0.666)       | Lx-113⁻(0.583)       | N-114⁻ (0.630)       | U-115⁻ (0.551)       | Vl-116⁻(0.585)       | Se-117⁻(0.618)       | Nm-118⁻(0.592)       | Dd-119⁻(0.603)       | Ok-120⁻(0.670)       | Da-121∙(1.380)       | S-122⁻ (0.714)       | Z-123⁻ (0.653)       | Cv-124⁻(0.611)       | Vt-125⁻(0.501)       | Ek-126⁻(0.531)       | Ji-127⁻(0.576)       | Aw-128ª(0.528)       | Kn-129ª(0.584)       | Ha-130ª(0.554)       | Ax-131ª(0.216)       | I-132ª (0.312)       | Jb-133ª(0.241)       | Go-134ª(0.237)       | X-135ª (0.163)       | ⁶⁴-136ª (?.???)      |!Eh-137?(?.???)       |!Ys-138?(?.???)       | ⁶⁷-139ª(?.???)       | ⁶⁸-140ª(?.???)       | ⁶⁹-141ª(?.???)       | ⁷⁰-142ª(?.???)       |
   73| ??-73∙ (?.???)       | Sr-74∙ (0.930)       | Ei-75∙ (1.000)       | As-76∙ (1.000)       | Dz-77⁻ (0.263)       | Gj-78⁻ (0.278)       | Vi-79⁻ (0.202)       | Ct-80⁻ (0.338)       | T-81⁻  (0.447)       | Xj-82⁻ (0.534)       | Eb-83⁻ (0.605)       | P-84⁻  (0.478)       | Ro-85⁻ (0.601)       | Cl-86⁻ (0.608)       | Yu-87⁻ (0.776)       | Nd-88⁻ (0.699)       | K-89⁻  (0.644)       | Mt-90⁻ (0.685)       | Lu-91⁻ (0.720)       | Dx-92⁻ (0.640)       | Gd-93⁻ (0.710)       | V-94⁻  (0.723)       | Uq-95⁻ (0.601)       | Pb-96⁻ (0.721)       | Wy-97⁻ (0.622)       | L-98⁻  (0.722)       | Ux-99⁻ (0.417)       | Pg-100⁻(0.480)       | Qe-101⁻(0.520)       | C-102⁻ (0.573)       | Ns-103⁻(0.462)       | Ai-104⁻(0.460)       | F-105⁻ (0.517)       | Gy-106⁻(0.516)       | Kk-107⁻(0.536)       | Yv-108⁻(0.764)       | Cj-109⁻(0.562)       | Iu-110⁻(0.752)       | D-111⁻ (0.532)       | Co-112⁻(0.558)       | W-113⁻ (0.666)       | Lx-114⁻(0.583)       | N-115⁻ (0.630)       | U-116⁻ (0.551)       | Vl-117⁻(0.585)       | Se-118⁻(0.618)       | Nm-119⁻(0.592)       | Dd-120⁻(0.603)       | Ok-121⁻(0.670)       | Da-122∙(1.370)       | S-123⁻ (0.714)       | Z-124⁻ (0.653)       | Cv-125⁻(0.611)       | Vt-126⁻(0.501)       | Ek-127⁻(0.531)       | Ji-128⁻(0.576)       | Aw-129ª(0.528)       | Kn-130ª(0.584)       | Ha-131ª(0.554)       | Ax-132ª(0.216)       |!I-133? (?.???)       | Jb-134ª(0.241)       |!Go-135?(?.???)       | X-136ª (0.163)       | ⁶⁴-137ª (?.???)      | Eh-138ª(0.196)       |!Ys-139?(?.???)       | ⁶⁷-140ª(?.???)       | ⁶⁸-141ª(?.???)       | ⁶⁹-142ª(?.???)       | ⁷⁰-143ª(?.???)       |
   74| ??-74∙ (?.???)       | Sr-75∙ (0.929)       | Ei-76∙ (1.000)       | As-77∙ (1.000)       | Dz-78⁻ (0.263)       | Gj-79⁻ (0.278)       | Vi-80⁻ (0.202)       | Ct-81⁻ (0.338)       | T-82⁻  (0.447)       | Xj-83⁻ (0.534)       | Eb-84⁻ (0.605)       | P-85⁻  (0.478)       | Ro-86⁻ (0.601)       | Cl-87⁻ (0.608)       | Yu-88⁻ (0.776)       | Nd-89⁻ (0.699)       | K-90⁻  (0.644)       | Mt-91⁻ (0.685)       | Lu-92⁻ (0.720)       | Dx-93⁻ (0.640)       | Gd-94⁻ (0.710)       | V-95⁻  (0.723)       | Uq-96⁻ (0.601)       | Pb-97⁻ (0.721)       | Wy-98⁻ (0.622)       | L-99⁻  (0.722)       | Ux-100⁻(0.407)       | Pg-101⁻(0.470)       | Qe-102⁻(0.510)       | C-103⁻ (0.563)       | Ns-104⁻(0.452)       | Ai-105⁻(0.450)       | F-106⁻ (0.507)       | Gy-107⁻(0.506)       | Kk-108⁻(0.526)       | Yv-109⁻(0.764)       | Cj-110⁻(0.552)       | Iu-111⁻(0.752)       | D-112⁻ (0.522)       | Co-113⁻(0.548)       | W-114⁻ (0.666)       | Lx-115⁻(0.583)       | N-116⁻ (0.630)       | U-117⁻ (0.551)       | Vl-118⁻(0.585)       | Se-119⁻(0.618)       | Nm-120⁻(0.592)       | Dd-121⁻(0.603)       | Ok-122⁻(0.670)       | Da-123∙(1.360)       | S-124⁻ (0.714)       | Z-125⁻ (0.653)       | Cv-126⁻(0.611)       | Vt-127⁻(0.501)       | Ek-128⁻(0.531)       | Ji-129⁻(0.576)       | Aw-130ª(0.528)       | Kn-131ª(0.584)       | Ha-132ª(0.554)       | Ax-133ª(0.216)       |!I-134? (?.???)       | Jb-135ª(0.241)       | Go-136ª(0.237)       |!X-137? (?.???)       | ⁶⁴-138ª (?.???)      |!Eh-139?(?.???)       | Ys-140ª(0.136)       | ⁶⁷-141ª(?.???)       | ⁶⁸-142ª(?.???)       | ⁶⁹-143ª(?.???)       |!⁷⁰-144ª(?.???)       |
   75| ??-75∙ (?.???)       | Sr-76∙ (0.928)       | Ei-77∙ (1.000)       | As-78∙ (1.000)       | Dz-79⁻ (0.263)       | Gj-80⁻ (0.278)       | Vi-81⁻ (0.202)       | Ct-82⁻ (0.338)       | T-83⁻  (0.447)       | Xj-84⁻ (0.534)       | Eb-85⁻ (0.605)       | P-86⁻  (0.478)       | Ro-87⁻ (0.601)       | Cl-88⁻ (0.608)       | Yu-89⁻ (0.776)       | Nd-90⁻ (0.699)       | K-91⁻  (0.644)       | Mt-92⁻ (0.685)       | Lu-93⁻ (0.720)       | Dx-94⁻ (0.640)       | Gd-95⁻ (0.710)       | V-96⁻  (0.723)       | Uq-97⁻ (0.601)       | Pb-98⁻ (0.721)       | Wy-99⁻ (0.622)       | L-100⁻ (0.722)       | Ux-101⁻(0.397)       | Pg-102⁻(0.460)       | Qe-103⁻(0.500)       | C-104⁻ (0.553)       | Ns-105⁻(0.442)       | Ai-106⁻(0.440)       | F-107⁻ (0.497)       | Gy-108⁻(0.496)       | Kk-109⁻(0.516)       | Yv-110⁻(0.764)       | Cj-111⁻(0.542)       | Iu-112⁻(0.752)       | D-113⁻ (0.512)       | Co-114⁻(0.538)       | W-115⁻ (0.666)       | Lx-116⁻(0.583)       | N-117⁻ (0.630)       | U-118⁻ (0.551)       | Vl-119⁻(0.585)       | Se-120⁻(0.618)       | Nm-121⁻(0.592)       | Dd-122⁻(0.603)       | Ok-123⁻(0.670)       | Da-124∙(1.350)       | S-125⁻ (0.714)       | Z-126⁻ (0.653)       | Cv-127⁻(0.611)       | Vt-128⁻(0.501)       | Ek-129⁻(0.531)       | Ji-130⁻(0.576)       | Aw-131ª(0.528)       | Kn-132ª(0.584)       | Ha-133ª(0.554)       | Ax-134ª(0.216)       | I-135ª (0.312)       | Jb-136ª(0.241)       | Go-137ª(0.237)       |!X-138? (?.???)       | ⁶⁴-139ª (?.???)      | Eh-140ª(0.196)       |!Ys-141?(?.???)       | ⁶⁷-142ª(?.???)       | ⁶⁸-143ª(?.???)       | ⁶⁹-144ª(?.???)       | ⁷⁰-145ª(?.???)       |
   76| ??-76∙ (?.???)       | Sr-77∙ (0.927)       | Ei-78∙ (1.000)       | As-79∙ (1.000)       | Dz-80⁻ (0.263)       | Gj-81⁻ (0.278)       | Vi-82⁻ (0.202)       | Ct-83⁻ (0.338)       | T-84⁻  (0.447)       | Xj-85⁻ (0.534)       | Eb-86⁻ (0.605)       | P-87⁻  (0.478)       | Ro-88⁻ (0.601)       | Cl-89⁻ (0.608)       | Yu-90⁻ (0.776)       | Nd-91⁻ (0.699)       | K-92⁻  (0.644)       | Mt-93⁻ (0.685)       | Lu-94⁻ (0.720)       | Dx-95⁻ (0.640)       | Gd-96⁻ (0.710)       | V-97⁻  (0.723)       | Uq-98⁻ (0.601)       | Pb-99⁻ (0.721)       | Wy-100⁻(0.622)       | L-101⁻ (0.722)       | Ux-102⁻(0.397)       | Pg-103⁻(0.460)       | Qe-104⁻(0.500)       | C-105⁻ (0.553)       | Ns-106⁻(0.442)       | Ai-107⁻(0.440)       | F-108⁻ (0.497)       | Gy-109⁻(0.458)       | Kk-110⁻(0.516)       | Yv-111⁻(0.764)       | Cj-112⁻(0.542)       | Iu-113⁻(0.752)       | D-114⁻ (0.502)       | Co-115⁻(0.528)       | W-116⁻ (0.666)       | Lx-117⁻(0.583)       | N-118⁻ (0.630)       | U-119⁻ (0.551)       | Vl-120⁻(0.585)       | Se-121⁻(0.618)       | Nm-122⁻(0.592)       | Dd-123⁻(0.603)       | Ok-124⁻(0.670)       | Da-125∙(1.340)       | S-126⁻ (0.714)       | Z-127⁻ (0.653)       | Cv-128⁻(0.611)       | Vt-129⁻(0.501)       | Ek-130⁻(0.531)       | Ji-131⁻(0.576)       | Aw-132ª(0.528)       | Kn-133ª(0.584)       | Ha-134ª(0.554)       | Ax-135ª(0.216)       | I-136ª (0.312)       | Jb-137ª(0.241)       | Go-138ª(0.237)       |!X-139? (?.???)       | ⁶⁴-140ª (?.???)      |!Eh-141?(?.???)       |!Ys-142?(?.???)       | ⁶⁷-143ª(?.???)       | ⁶⁸-144ª(?.???)       | ⁶⁹-145ª(?.???)       | ⁷⁰-146ª(?.???)       |
   77| ??-77∙ (?.???)       | Sr-78∙ (0.927)       | Ei-79∙ (1.000)       | As-80∙ (1.000)       | Dz-81⁻ (0.263)       | Gj-82⁻ (0.278)       | Vi-83⁻ (0.202)       | Ct-84⁻ (0.338)       | T-85⁻  (0.447)       | Xj-86⁻ (0.534)       | Eb-87⁻ (0.605)       | P-88⁻  (0.478)       | Ro-89⁻ (0.601)       | Cl-90⁻ (0.608)       | Yu-91⁻ (0.776)       | Nd-92⁻ (0.699)       | K-93⁻  (0.644)       | Mt-94⁻ (0.685)       | Lu-95⁻ (0.720)       | Dx-96⁻ (0.640)       | Gd-97⁻ (0.710)       | V-98⁻  (0.723)       | Uq-99⁻ (0.601)       | Pb-100⁻(0.721)       | Wy-101⁻(0.622)       | L-102⁻ (0.722)       | Ux-103⁻(0.397)       | Pg-104⁻(0.460)       | Qe-105⁻(0.500)       | C-106⁻ (0.553)       | Ns-107⁻(0.442)       | Ai-108⁻(0.440)       | F-109⁻ (0.497)       | Gy-110⁻(0.458)       | Kk-111⁻(0.516)       | Yv-112⁻(0.764)       | Cj-113⁻(0.542)       | Iu-114⁻(0.752)       | D-115⁻ (0.502)       | Co-116⁻(0.528)       | W-117⁻ (0.666)       | Lx-118⁻(0.583)       | N-119⁻ (0.630)       | U-120⁻ (0.551)       | Vl-121⁻(0.585)       | Se-122⁻(0.618)       | Nm-123⁻(0.592)       | Dd-124⁻(0.603)       | Ok-125⁻(0.670)       | Da-126∙(1.340)       | S-127⁻ (0.714)       | Z-128⁻ (0.653)       | Cv-129⁻(0.611)       | Vt-130⁻(0.501)       | Ek-131⁻(0.531)       | Ji-132⁻(0.576)       | Aw-133ª(0.528)       | Kn-134ª(0.584)       | Ha-135ª(0.554)       | Ax-136ª(0.216)       | I-137ª (0.312)       | Jb-138ª(0.241)       | Go-139ª(0.237)       | X-140ª (0.163)       | ⁶⁴-141ª (?.???)      |!Eh-142?(?.???)       | Ys-143ª(0.136)       | ⁶⁷-144ª(?.???)       | ⁶⁸-145ª(?.???)       | ⁶⁹-146ª(?.???)       | ⁷⁰-147ª(?.???)       |
   78| ??-78∙ (?.???)       | Sr-79∙ (0.927)       | Ei-80∙ (1.000)       | As-81∙ (1.000)       | Dz-82⁻ (0.263)       | Gj-83⁻ (0.278)       | Vi-84⁻ (0.202)       | Ct-85⁻ (0.338)       | T-86⁻  (0.447)       | Xj-87⁻ (0.534)       | Eb-88⁻ (0.605)       | P-89⁻  (0.478)       | Ro-90⁻ (0.601)       | Cl-91⁻ (0.608)       | Yu-92⁻ (0.776)       | Nd-93⁻ (0.699)       | K-94⁻  (0.644)       | Mt-95⁻ (0.685)       | Lu-96⁻ (0.720)       | Dx-97⁻ (0.640)       | Gd-98⁻ (0.710)       | V-99⁻  (0.723)       | Uq-100⁻(0.601)       | Pb-101⁻(0.721)       | Wy-102⁻(0.622)       | L-103⁻ (0.722)       | Ux-104⁻(0.397)       | Pg-105⁻(0.460)       | Qe-106⁻(0.500)       | C-107⁻ (0.553)       | Ns-108⁻(0.442)       | Ai-109⁻(0.440)       | F-110⁻ (0.497)       | Gy-111⁻(0.458)       | Kk-112⁻(0.516)       | Yv-113⁻(0.764)       | Cj-114⁻(0.542)       | Iu-115⁻(0.752)       | D-116⁻ (0.502)       | Co-117⁻(0.528)       | W-118⁻ (0.666)       | Lx-119⁻(0.583)       | N-120⁻ (0.630)       | U-121⁻ (0.551)       | Vl-122⁻(0.585)       | Se-123⁻(0.618)       | Nm-124⁻(0.592)       | Dd-125⁻(0.603)       | Ok-126⁻(0.670)       | Da-127∙(1.340)       | S-128⁻ (0.714)       | Z-129⁻ (0.653)       | Cv-130⁻(0.611)       | Vt-131⁻(0.501)       | Ek-132⁻(0.531)       | Ji-133⁻(0.576)       | Aw-134ª(0.528)       | Kn-135ª(0.584)       | Ha-136ª(0.554)       | Ax-137ª(0.216)       | I-138ª (0.312)       | Jb-139ª(0.241)       | Go-140ª(0.237)       | X-141ª (0.163)       | ⁶⁴-142ª (?.???)      | Eh-143ª(0.196)       |!Ys-144?(?.???)       | ⁶⁷-145ª(?.???)       | ⁶⁸-146ª(?.???)       | ⁶⁹-147ª(?.???)       | ⁷⁰-148ª(?.???)       |
   79| ??-79∙ (?.???)       | Sr-80∙ (0.927)       | Ei-81∙ (1.000)       | As-82∙ (1.000)       | Dz-83⁻ (0.263)       | Gj-84⁻ (0.278)       | Vi-85⁻ (0.202)       | Ct-86⁻ (0.338)       | T-87⁻  (0.447)       | Xj-88⁻ (0.534)       | Eb-89⁻ (0.605)       | P-90⁻  (0.478)       | Ro-91⁻ (0.601)       | Cl-92⁻ (0.608)       | Yu-93⁻ (0.776)       | Nd-94⁻ (0.699)       | K-95⁻  (0.644)       | Mt-96⁻ (0.685)       | Lu-97⁻ (0.720)       | Dx-98⁻ (0.640)       | Gd-99⁻ (0.710)       | V-100⁻ (0.723)       | Uq-101⁻(0.601)       | Pb-102⁻(0.721)       | Wy-103⁻(0.622)       | L-104⁻ (0.722)       | Ux-105⁻(0.397)       | Pg-106⁻(0.460)       | Qe-107⁻(0.500)       | C-108⁻ (0.553)       | Ns-109⁻(0.442)       | Ai-110⁻(0.440)       | F-111⁻ (0.497)       | Gy-112⁻(0.458)       | Kk-113⁻(0.516)       | Yv-114⁻(0.764)       | Cj-115⁻(0.542)       | Iu-116⁻(0.752)       | D-117⁻ (0.502)       | Co-118⁻(0.528)       | W-119⁻ (0.666)       | Lx-120⁻(0.583)       | N-121⁻ (0.630)       | U-122⁻ (0.551)       | Vl-123⁻(0.585)       | Se-124⁻(0.618)       | Nm-125⁻(0.592)       | Dd-126⁻(0.603)       | Ok-127⁻(0.670)       | Da-128∙(1.340)       | S-129⁻ (0.714)       | Z-130⁻ (0.653)       | Cv-131⁻(0.611)       | Vt-132⁻(0.501)       | Ek-133⁻(0.531)       | Ji-134⁻(0.576)       | Aw-135ª(0.528)       | Kn-136ª(0.584)       | Ha-137ª(0.554)       | Ax-138ª(0.216)       | I-139ª (0.312)       | Jb-140ª(0.241)       | Go-141ª(0.237)       | X-142ª (0.163)       | ⁶⁴-143ª (?.???)      | Eh-144ª(0.196)       | Ys-145ª(0.136)       | ⁶⁷-146ª(?.???)       | ⁶⁸-147ª(?.???)       | ⁶⁹-148ª(?.???)       | ⁷⁰-149ª(?.???)       |
   80| ??-80∙ (?.???)       | Sr-81∙ (0.927)       | Ei-82∙ (1.000)       | As-83∙ (1.000)       | Dz-84⁻ (0.263)       | Gj-85⁻ (0.278)       | Vi-86⁻ (0.202)       | Ct-87⁻ (0.338)       | T-88⁻  (0.447)       | Xj-89⁻ (0.534)       | Eb-90⁻ (0.605)       | P-91⁻  (0.478)       | Ro-92⁻ (0.601)       | Cl-93⁻ (0.608)       | Yu-94⁻ (0.776)       | Nd-95⁻ (0.699)       | K-96⁻  (0.644)       | Mt-97⁻ (0.685)       | Lu-98⁻ (0.720)       | Dx-99⁻ (0.640)       | Gd-100⁻(0.710)       | V-101⁻ (0.723)       | Uq-102⁻(0.601)       | Pb-103⁻(0.721)       | Wy-104⁻(0.622)       | L-105⁻ (0.722)       | Ux-106⁻(0.397)       | Pg-107⁻(0.460)       | Qe-108⁻(0.500)       | C-109⁻ (0.553)       | Ns-110⁻(0.442)       | Ai-111⁻(0.440)       | F-112⁻ (0.497)       | Gy-113⁻(0.458)       | Kk-114⁻(0.516)       | Yv-115⁻(0.764)       | Cj-116⁻(0.542)       | Iu-117⁻(0.752)       | D-118⁻ (0.502)       | Co-119⁻(0.528)       | W-120⁻ (0.666)       | Lx-121⁻(0.583)       | N-122⁻ (0.630)       | U-123⁻ (0.551)       | Vl-124⁻(0.585)       | Se-125⁻(0.618)       | Nm-126⁻(0.592)       | Dd-127⁻(0.603)       | Ok-128⁻(0.670)       | Da-129∙(1.340)       | S-130⁻ (0.714)       | Z-131⁻ (0.653)       | Cv-132⁻(0.611)       | Vt-133⁻(0.501)       | Ek-134⁻(0.531)       | Ji-135⁻(0.576)       | Aw-136ª(0.528)       | Kn-137ª(0.584)       | Ha-138ª(0.554)       | Ax-139ª(0.216)       | I-140ª (0.312)       | Jb-141ª(0.241)       | Go-142ª(0.237)       | X-143ª (0.163)       | ⁶⁴-144ª (?.???)      | Eh-145ª(0.196)       |!Ys-146?(?.???)       | ⁶⁷-147ª(?.???)       | ⁶⁸-148ª(?.???)       | ⁶⁹-149ª(?.???)       | ⁷⁰-150ª(?.???)       |
   81| ??-81∙ (?.???)       | Sr-82∙ (0.927)       | Ei-83∙ (1.000)       | As-84∙ (1.000)       | Dz-85⁻ (0.263)       | Gj-86⁻ (0.278)       | Vi-87⁻ (0.202)       | Ct-88⁻ (0.338)       | T-89⁻  (0.447)       | Xj-90⁻ (0.534)       | Eb-91⁻ (0.605)       | P-92⁻  (0.478)       | Ro-93⁻ (0.601)       | Cl-94⁻ (0.608)       | Yu-95⁻ (0.776)       | Nd-96⁻ (0.699)       | K-97⁻  (0.644)       | Mt-98⁻ (0.685)       | Lu-99⁻ (0.720)       | Dx-100⁻(0.640)       | Gd-101⁻(0.710)       | V-102⁻ (0.723)       | Uq-103⁻(0.601)       | Pb-104⁻(0.721)       | Wy-105⁻(0.622)       | L-106⁻ (0.722)       | Ux-107⁻(0.397)       | Pg-108⁻(0.460)       | Qe-109⁻(0.500)       | C-110⁻ (0.553)       | Ns-111⁻(0.442)       | Ai-112⁻(0.440)       | F-113⁻ (0.497)       | Gy-114⁻(0.458)       | Kk-115⁻(0.516)       | Yv-116⁻(0.764)       | Cj-117⁻(0.542)       | Iu-118⁻(0.752)       | D-119⁻ (0.502)       | Co-120⁻(0.528)       | W-121⁻ (0.666)       | Lx-122⁻(0.583)       | N-123⁻ (0.630)       | U-124⁻ (0.551)       | Vl-125⁻(0.585)       | Se-126⁻(0.618)       | Nm-127⁻(0.592)       | Dd-128⁻(0.603)       | Ok-129⁻(0.670)       | Da-130∙(1.340)       | S-131⁻ (0.714)       | Z-132⁻ (0.653)       | Cv-133⁻(0.611)       | Vt-134⁻(0.501)       | Ek-135⁻(0.531)       | Ji-136⁻(0.576)       | Aw-137ª(0.528)       | Kn-138ª(0.584)       | Ha-139ª(0.554)       | Ax-140ª(0.216)       | I-141ª (0.312)       | Jb-142ª(0.241)       | Go-143ª(0.237)       | X-144ª (0.163)       | ⁶⁴-145ª (?.???)      | Eh-146ª(0.196)       | Ys-147ª(0.136)       | ⁶⁷-148ª(?.???)       | ⁶⁸-149ª(?.???)       | ⁶⁹-150ª(?.???)       | ⁷⁰-151ª(?.???)       |
